 Rank , Player Name ,Position ,Team , Bye Week ,Best Rank , Worst Rank , Avg Rank , Std Dev ,ADP 
1,Antonio Brown,WR1,PIT,8,1,3,1.2,0.6,1
2,Odell Beckham Jr.,WR2,NYG,8,2,4,2.6,0.8,2
3,Julio Jones,WR3,ATL,11,2,6,3.3,1.268857754,4
4,Todd Gurley,RB1,LA,8,3,9,4.4,1.685229955,3
5,David Johnson,RB2,ARI,9,1,12,5.4,3.168595904,5
6,Ezekiel Elliott,RB3,DAL,7,5,13,8.4,2.939387691,7
7,A.J. Green,WR4,CIN,9,4,14,8.6,3.322649545,10
8,Adrian Peterson,RB4,MIN,6,5,13,8.6,2.537715508,6
9,DeAndre Hopkins,WR5,HOU,9,5,12,8.7,2.368543856,8
10,Lamar Miller,RB5,HOU,9,7,15,10,2.236067977,12
11,Dez Bryant,WR6,DAL,7,8,19,11.5,3.5,11
12,Rob Gronkowski,TE1,NE,9,7,19,11.7,3.377869151,9
13,Allen Robinson,WR7,JAC,5,6,18,12,4.538722287,15
14,Jamaal Charles,RB6,KC,5,9,24,16.2,4.23792402,16
15,Le'Veon Bell,RB7,PIT,8,10,26,18,5.656854249,13
16,Brandon Marshall,WR8,NYJ,11,13,28,18.4,4.340506883,18
17,Devonta Freeman,RB8,ATL,11,15,29,20.6,5.2,14
18,Jordy Nelson,WR9,GB,4,13,27,20.9,4.678675026,17
19,Mike Evans,WR10,TB,6,14,31,20.9,4.7,24
20,Alshon Jeffery,WR11,CHI,9,13,33,21.6,5.407402334,23
21,Mark Ingram,RB9,NO,5,11,34,21.7,6.664082833,22
22,Eddie Lacy,RB10,GB,4,14,34,22.9,6.655073253,21
23,Doug Martin,RB11,TB,6,14,30,22.9,5.557877293,20
24,Amari Cooper,WR12,OAK,10,10,34,23.8,6.89637586,28
25,Brandin Cooks,WR13,NO,5,14,35,23.9,6.236184731,29
26,T.Y. Hilton,WR14,IND,10,17,38,24.9,5.467174773,34
27,LeSean McCoy,RB12,BUF,10,19,37,26.3,4.733920151,26
28,Keenan Allen,WR15,SD,11,13,40,26.9,8.251666498,27
29,Sammy Watkins,WR16,BUF,10,18,40,29.4,7.552483035,30
30,C.J. Anderson,RB13,DEN,11,20,43,29.6,6.421837743,32
31,Demaryius Thomas,WR17,DEN,11,26,48,33.5,5.953990259,31
32,Latavius Murray,RB14,OAK,10,20,46,34.1,8.45517593,39
33,Cam Newton,QB1,CAR,7,18,53,34.5,11.43022309,19
34,Thomas Rawls,RB15,SEA,5,29,56,39.1,8.45517593,33
35,Carlos Hyde,RB16,SF,8,21,72,39.8,13.54843164,35
36,Randall Cobb,WR18,GB,4,35,50,40.3,4.124318125,43
37,Jeremy Maclin,WR19,KC,5,30,54,40.4,7.391887445,49
38,Aaron Rodgers,QB2,GB,4,27,55,40.8,9.744742172,25
39,Jordan Reed,TE2,WAS,9,33,57,41.8,7.896834809,37
40,Russell Wilson,QB3,SEA,5,30,67,44.1,12.13630916,36
41,Jarvis Landry,WR20,MIA,8,22,62,44.5,11.47388339,45
42,Eric Decker,WR21,NYJ,11,36,58,45.3,7.988116173,51
43,Jeremy Hill,RB17,CIN,9,27,64,45.8,10.55272477,52
44,Matt Forte,RB18,NYJ,11,22,80,47,15.88080602,38
45,Doug Baldwin,WR22,SEA,5,34,73,47.6,10.36532682,46
46,Greg Olsen,TE3,CAR,7,40,59,48.9,6.714908786,41
47,Donte Moncrief,WR23,IND,10,36,69,49.1,12.29186723,65
48,Jonathan Stewart,RB19,CAR,7,41,74,50.3,10.08017857,48
49,Andrew Luck,QB4,IND,10,35,69,50.6,11.7320075,42
50,Drew Brees,QB5,NO,5,40,74,54.9,12.26743657,50
51,Frank Gore,RB20,IND,10,41,73,55,8.774964387,76
52,DeMarco Murray,RB21,TEN,13,35,83,55.5,12.6352681,47
53,Larry Fitzgerald,WR24,ARI,9,44,64,56.2,6.337191807,61
54,Michael Floyd,WR25,ARI,9,32,87,57.2,18.18680841,56
55,Kelvin Benjamin,WR26,CAR,7,32,91,57.3,15.50516043,44
56,Giovani Bernard,RB22,CIN,9,38,73,58.9,12.91084815,77
57,Golden Tate,WR27,DET,10,38,110,60.2,21.21226061,54
58,Jeremy Langford,RB23,CHI,9,36,83,61.5,13.27591805,63
59,Ryan Mathews,RB24,PHI,4,40,90,61.5,13.46291202,55
60,Julian Edelman,WR28,NE,9,40,100,61.9,17.17818384,40
61,John Brown,WR29,ARI,9,42,87,62.1,15.33264491,72
62,Jordan Matthews,WR30,PHI,4,48,89,62.2,12.41611856,68
63,Melvin Gordon,RB25,SD,11,47,98,62.8,16.64211525,71
64,Travis Kelce,TE4,KC,5,49,82,65.3,11.79872875,57
65,Duke Johnson,RB26,CLE,13,44,89,65.4,13.39552164,79
66,Tyler Lockett,WR31,SEA,5,25,90,65.9,17.79578602,81
67,Allen Hurns,WR32,JAC,5,46,84,68.4,10.27813213,74
